line_id,phone_number,assigned_employee,employee_id,department,cost_center,carrier,plan_name,plan_monthly_cost,data_allowance_gb,data_used_gb,data_used_gb_prev1,data_used_gb_prev2,voice_minutes_used,sms_count,feature_charges,overage_charges,international_roaming_charges,total_monthly_charge,line_status,device_model,activation_date,contract_end_date,billing_period
L-00456,555-010-0025,Eden Whitaker,E-0199,Engineering,CC-3100,Verizon,Business Unlimited Plus,65.00,999,24.16,7.70,10.74,899,205,4.57,0.00,0.00,69.57,Active,iPhone 15,2024-08-28,2026-08-28,2026-08
L-00457,555-010-0036,Jordan Sato,E-0347,Engineering,CC-3100,Verizon,Business Unlimited Plus,65.00,999,5.50,23.92,6.00,782,299,18.36,0.00,0.00,83.36,Active,Samsung Galaxy S24,2026-01-21,2028-01-21,2026-08
L-00458,555-010-0037,Harper Yamamoto,E-0515,Engineering,CC-3100,Verizon,Business Unlimited Plus,65.00,999,3.63,1.07,4.32,60,10,9.74,0.00,0.00,74.74,Active,iPhone 15 Pro,2025-07-10,2027-07-10,2026-08
L-00459,555-010-0040,Cameron Sato,E-0485,Engineering,CC-3100,Verizon,Business Unlimited Pro,85.00,999,2.05,2.51,3.81,22,40,2.21,0.00,0.00,87.21,Active,iPhone 15,2025-10-07,2027-10-07,2026-08
L-00460,555-010-0043,Pat Almeida,E-0308,Engineering,CC-3100,Verizon,Pooled 5GB,32.00,5,3.91,4.53,3.32,94,91,4.84,0.00,0.00,36.84,Active,iPhone SE (3rd gen),2024-06-22,2026-06-22,2026-08
L-00461,555-010-0052,Blake Brooks,E-0229,Engineering,CC-3100,Verizon,Pooled 5GB,32.00,5,3.87,3.80,4.54,273,35,6.64,0.00,0.00,38.64,Active,iPhone 14,2023-07-30,2025-07-29,2026-08
L-00462,555-010-0059,Andre Nguyen,E-0506,Engineering,CC-3100,T-Mobile,Business Unlimited Plus,65.00,999,4.02,3.88,1.83,39,78,7.24,0.00,0.00,72.24,Active,iPhone 15 Pro,2023-02-06,2025-02-05,2026-08
L-00463,555-010-0077,Omar Larsen,E-0505,Engineering,CC-3100,AT&T,Business Unlimited Plus,65.00,999,4.04,4.47,3.54,159,74,8.26,0.00,0.00,73.26,Active,iPhone 14 Pro,2025-05-23,2027-05-23,2026-08
L-00464,555-010-0080,Victor Olsen,E-0251,Engineering,CC-3100,Verizon,Pooled 15GB,48.00,15,21.41,15.53,16.18,507,68,4.00,0.00,0.00,52.00,Active,iPhone SE (3rd gen),2025-01-01,2027-01-01,2026-08
L-00465,555-010-0081,Greta Carmichael,E-0340,Engineering,CC-3100,AT&T,Pooled 5GB,32.00,5,4.56,2.37,1.97,301,191,18.39,0.00,0.00,50.39,Active,iPhone 15,2024-09-21,2026-09-21,2026-08
L-00466,555-010-0086,Ibrahim MacLeod,E-0373,Engineering,CC-3100,AT&T,Business Unlimited Plus,65.00,999,26.32,16.24,8.10,138,48,11.96,0.00,0.00,76.96,Active,iPhone 14 Pro,2023-08-05,2025-08-04,2026-08
L-00467,555-010-0102,Remy Andersen,E-0480,Engineering,CC-3100,Verizon,Business Unlimited Pro,85.00,999,3.26,1.65,4.08,158,70,0.39,0.00,0.00,85.39,Active,Samsung Galaxy S23,2023-02-08,2025-02-07,2026-08
L-00468,555-010-0115,Mateo Gupta,E-0285,Engineering,CC-3100,T-Mobile,Pooled 5GB,32.00,5,1.96,4.12,1.77,59,24,11.76,0.00,0.00,43.76,Active,iPhone 15,2023-08-01,2025-07-31,2026-08
L-00469,555-010-0116,Cameron Reyes,E-0322,Engineering,CC-3100,Verizon,Pooled 2GB,24.00,2,1.00,1.89,0.55,348,30,12.45,0.00,0.00,36.45,Active,iPhone SE (3rd gen),2024-09-04,2026-09-04,2026-08
L-00470,555-010-0130,Jamie Brennan,E-0492,Engineering,CC-3100,AT&T,Business Unlimited Pro,85.00,999,4.50,0.44,3.74,43,46,7.01,0.00,0.00,92.01,Active,iPhone 15 Pro,2024-02-25,2026-02-24,2026-08
L-00471,555-010-0131,Marley Larsen,E-0513,Engineering,CC-3100,Verizon,Business Unlimited Plus,65.00,999,0.64,2.33,4.40,54,40,7.27,0.00,0.00,72.27,Active,iPhone 13,2024-01-29,2026-01-28,2026-08
L-00472,555-010-0135,Lila Hughes,E-0496,Engineering,CC-3100,Verizon,Business Unlimited Pro,85.00,999,2.76,1.99,4.02,179,38,12.28,0.00,0.00,97.28,Active,iPhone SE (3rd gen),2025-12-23,2027-12-23,2026-08
L-00473,555-010-0136,Casey Hoffman,E-0280,Engineering,CC-3100,Verizon,Pooled 5GB,32.00,5,1.41,0.49,1.57,23,2,2.57,0.00,0.00,34.57,Active,Google Pixel 7,2023-07-30,2025-07-29,2026-08
L-00474,555-010-0193,Yara Rahman,E-0271,Engineering,CC-3100,AT&T,Pooled 2GB,24.00,2,0.36,1.84,1.29,84,19,18.32,0.00,0.00,42.32,Active,Samsung Galaxy S24,2023-08-23,2025-08-22,2026-08
L-00475,555-010-0195,Blake Nasser,E-0290,Engineering,CC-3100,AT&T,Pooled 5GB,32.00,5,1.92,2.92,4.32,483,22,7.31,0.00,0.00,39.31,Active,Google Pixel 7,2024-02-02,2026-02-01,2026-08
L-00476,555-010-0198,Emerson Cho,E-0098,Engineering,CC-3100,T-Mobile,Pooled 5GB,32.00,5,1.63,3.61,1.53,377,96,17.72,0.00,0.00,49.72,Active,Google Pixel 7,2026-04-30,2028-04-29,2026-08
L-00477,555-010-0210,Harper MacLeod,E-0193,Engineering,CC-3100,Verizon,Business Unlimited Pro,85.00,999,11.06,17.70,23.59,680,158,11.65,0.00,0.00,96.65,Active,Google Pixel 7,2025-12-22,2027-12-22,2026-08
L-00478,555-010-0235,Kai Lindqvist,E-0274,Engineering,CC-3100,Verizon,Pooled 15GB,48.00,15,14.49,15.94,14.25,658,102,19.72,0.00,0.00,67.72,Active,iPhone 13,2025-10-18,2027-10-18,2026-08
L-00479,555-010-0236,Sam Berg,E-0483,Engineering,CC-3100,AT&T,Business Unlimited Pro,85.00,999,2.85,0.93,1.22,107,55,7.06,0.00,0.00,92.06,Active,iPhone 14,2025-09-26,2027-09-26,2026-08
L-00480,555-010-0261,Avery Hale,E-0136,Engineering,CC-3100,Verizon,Pooled 5GB,32.00,5,4.02,2.87,3.13,52,137,15.01,0.00,0.00,47.01,Active,iPhone 14 Pro,2024-11-28,2026-11-28,2026-08
L-00481,555-010-0266,Cameron Nakamura,E-0070,Engineering,CC-3100,T-Mobile,Pooled 5GB,32.00,5,2.18,4.45,2.54,95,158,7.69,0.00,0.00,39.69,Active,iPhone 13,2024-09-19,2026-09-19,2026-08
L-00482,555-010-0294,Theo Nakamura,E-0187,Engineering,CC-3100,AT&T,Pooled 5GB,32.00,5,2.94,2.50,2.09,439,198,17.55,0.00,0.00,49.55,Active,iPhone 15 Pro,2024-02-10,2026-02-09,2026-08
L-00483,555-010-0297,Mateo Lambert,E-0508,Engineering,CC-3100,T-Mobile,Business Unlimited Plus,65.00,999,3.20,3.88,3.07,80,19,3.80,0.00,0.00,68.80,Active,Samsung Galaxy S24,2025-04-11,2027-04-11,2026-08
L-00484,555-010-0308,Ines Singh,E-0429,Engineering,CC-3100,Verizon,Pooled 15GB,48.00,15,7.46,15.54,12.81,179,364,16.21,0.00,0.00,64.21,Active,iPhone 13,2024-11-12,2026-11-12,2026-08
L-00485,555-010-0313,Skyler Okonkwo,E-0499,Engineering,CC-3100,Verizon,Business Unlimited Plus,65.00,999,2.77,1.13,0.74,99,10,4.93,0.00,0.00,69.93,Active,Google Pixel 7,2025-07-18,2027-07-18,2026-08
L-00486,555-010-0317,Mei Olsen,E-0502,Engineering,CC-3100,T-Mobile,Business Unlimited Plus,65.00,999,4.59,1.68,2.93,111,10,2.77,0.00,0.00,67.77,Active,iPhone 14,2025-11-29,2027-11-29,2026-08
L-00487,555-010-0329,Marta Larsen,E-0519,Engineering,CC-3100,Verizon,Business Unlimited Plus,65.00,999,3.05,1.94,2.14,97,78,11.75,0.00,0.00,76.75,Active,iPhone SE (3rd gen),2024-12-21,2026-12-21,2026-08
L-00488,555-010-0333,Harper Lambert,E-0384,Engineering,CC-3100,Verizon,Pooled 2GB,24.00,2,1.19,0.60,1.43,173,115,20.95,0.00,0.00,44.95,Active,Google Pixel 7,2023-03-19,2025-03-18,2026-08
L-00489,555-010-0364,Emerson Khan,E-0369,Engineering,CC-3100,AT&T,Business Unlimited Plus,65.00,999,22.15,7.36,25.40,124,102,8.55,0.00,0.00,73.55,Active,iPhone 15,2024-12-15,2026-12-15,2026-08
L-00490,555-010-0378,Nico Vargas,E-0109,Engineering,CC-3100,T-Mobile,Pooled 15GB,48.00,15,0.17,0.06,0.05,6,2,1.39,0.00,0.00,49.39,Active,Google Pixel 8,2024-08-30,2026-08-30,2026-08
L-00491,555-010-0381,Rowan Silva,E-0512,Engineering,CC-3100,Verizon,Business Unlimited Plus,65.00,999,1.36,2.88,3.59,48,40,6.64,0.00,0.00,71.64,Active,iPhone 15,2024-03-10,2026-03-10,2026-08
L-00492,555-010-0384,Mateo Hale,E-0523,Engineering,CC-3100,Verizon,Pooled 15GB,48.00,15,4.06,3.18,1.26,115,13,0.13,0.00,0.00,48.13,Active,iPhone SE (3rd gen),2023-09-27,2025-09-26,2026-08
L-00493,555-010-0387,Logan Petrov,E-0527,Engineering,CC-3100,AT&T,Pooled 15GB,48.00,15,2.07,1.71,2.05,63,17,3.31,0.00,0.00,51.31,Active,Samsung Galaxy S24,2023-10-01,2025-09-30,2026-08
L-00494,555-010-0397,Remy Vargas,E-0217,Engineering,CC-3100,Verizon,Pooled 2GB,24.00,2,0.53,1.11,1.62,40,80,13.03,0.00,0.00,37.03,Active,iPhone 14,2024-06-12,2026-06-12,2026-08
L-00495,555-010-0412,Eden Lambert,E-0286,Engineering,CC-3100,Verizon,Pooled 2GB,24.00,2,0.72,0.30,1.55,277,19,21.17,0.00,0.00,45.17,Active,iPhone 13,2025-02-10,2027-02-10,2026-08
L-00496,555-010-0426,Emerson Olsen,E-0190,Engineering,CC-3100,AT&T,Pooled 2GB,24.00,2,1.24,0.30,1.57,117,50,12.64,0.00,0.00,36.64,Active,iPhone 14 Pro,2025-12-21,2027-12-21,2026-08
L-00497,555-010-0438,Morgan Khan,E-0157,Engineering,CC-3100,AT&T,Voice + Text Only,18.00,0,0.00,0.00,0.00,250,112,10.16,0.00,0.00,28.16,Active,Samsung Galaxy S23,2023-07-17,2025-07-16,2026-08
L-00498,555-010-0441,Hayden Patel,E-0255,Engineering,CC-3100,AT&T,Pooled 5GB,32.00,5,4.02,3.99,4.14,111,147,5.35,0.00,0.00,37.35,Active,iPhone 13,2024-01-21,2026-01-20,2026-08
L-00499,555-010-0447,Rowan Kowalski,E-0090,Engineering,CC-3100,AT&T,Pooled 2GB,24.00,2,0.30,1.88,1.43,151,77,18.88,0.00,0.00,42.88,Active,iPhone 15 Pro,2024-04-06,2026-04-06,2026-08
L-00500,555-010-0450,Alex Sanders,E-0368,Engineering,CC-3100,Verizon,Business Unlimited Plus,65.00,999,9.16,23.47,9.84,613,188,4.30,0.00,0.00,69.30,Active,iPhone 14 Pro,2024-01-22,2026-01-21,2026-08
L-00501,555-010-0455,Yara Walsh,E-0526,Engineering,CC-3100,Verizon,Pooled 15GB,48.00,15,2.04,4.29,2.62,134,27,4.41,0.00,0.00,52.41,Active,Samsung Galaxy S24,2025-03-12,2027-03-12,2026-08
L-00502,555-010-0509,Elena Brooks,E-0360,Engineering,CC-3100,Verizon,Voice + Text Only,18.00,0,0.00,0.00,0.00,167,58,19.87,0.00,0.00,37.87,Active,iPhone 15 Pro,2025-07-17,2027-07-17,2026-08
L-00503,555-010-0516,Casey Hoffman,E-0280,Engineering,CC-3100,Verizon,Business Unlimited Plus,65.00,999,19.81,10.94,23.45,117,235,4.57,0.00,0.00,69.57,Active,Google Pixel 7,2025-08-15,2027-08-15,2026-08
L-00504,555-010-0520,Theo Rahman,E-0500,Engineering,CC-3100,AT&T,Business Unlimited Plus,65.00,999,4.34,2.11,2.74,159,36,9.81,0.00,0.00,74.81,Active,iPhone 14,2025-10-28,2027-10-28,2026-08
L-00505,555-010-0536,Devon Ortiz,E-0520,Engineering,CC-3100,T-Mobile,Business Unlimited Plus,65.00,999,1.15,2.48,1.02,79,63,9.43,0.00,0.00,74.43,Active,iPhone 14,2023-03-15,2025-03-14,2026-08
L-00506,555-010-0547,Chris Reyes,E-0484,Engineering,CC-3100,Verizon,Business Unlimited Pro,85.00,999,3.95,3.31,2.37,38,61,0.45,0.00,0.00,85.45,Active,Google Pixel 8,2024-11-07,2026-11-07,2026-08
L-00507,555-010-0551,Remy Hughes,E-0325,Engineering,CC-3100,Verizon,Pooled 5GB,32.00,5,2.59,4.21,3.35,419,162,18.37,0.00,0.00,50.37,Active,Samsung Galaxy S24,2024-01-20,2026-01-19,2026-08
L-00508,555-010-0552,Nico Vargas,E-0109,Engineering,CC-3100,Verizon,Business Unlimited Plus,65.00,999,25.77,21.45,11.71,898,76,6.47,0.00,0.00,71.47,Active,iPhone 15 Pro,2024-07-02,2026-07-02,2026-08
L-00509,555-010-0563,Chris Rahman,E-0238,Engineering,CC-3100,T-Mobile,Pooled 5GB,32.00,5,2.26,4.14,1.61,482,85,5.55,0.00,0.00,37.55,Active,iPhone SE (3rd gen),2023-07-12,2025-07-11,2026-08
L-00510,555-010-0002,,,Field Operations,CC-4100,Verizon,Pooled 2GB,24.00,2,1.63,4.32,5.15,119,13,10.14,0.00,0.00,34.14,Active,iPhone 15 Pro,2025-08-23,2027-08-23,2026-08
L-00511,555-010-0008,Charlie Whitaker,E-0314,Field Operations,CC-4100,AT&T,Pooled 5GB,32.00,5,4.13,4.61,2.58,396,171,16.68,0.00,0.00,48.68,Active,iPhone 14,2023-09-02,2025-09-01,2026-08
L-00512,555-010-0014,Harper Hale,E-0014,Field Operations,CC-4100,T-Mobile,Pooled 5GB,32.00,5,1.22,1.21,4.21,32,2,4.67,0.00,0.00,36.67,Suspended,Samsung Galaxy S23,2026-02-20,2028-02-20,2026-08
L-00513,555-010-0026,Skyler Lambert,E-0249,Field Operations,CC-4100,AT&T,Voice + Text Only,18.00,0,0.00,0.00,0.00,120,202,20.22,0.00,0.00,38.22,Active,iPhone 15 Pro,2024-01-01,2025-12-31,2026-08
L-00514,555-010-0029,,,Field Operations,CC-4100,Verizon,Business Unlimited Plus,65.00,999,7.07,3.98,9.51,291,13,12.22,0.00,0.00,77.22,Active,iPhone 15 Pro,2025-03-14,2027-03-14,2026-08
L-00515,555-010-0031,Andre Bennett,E-0022,Field Operations,CC-4100,T-Mobile,Business Unlimited Pro,85.00,999,0.00,0.00,0.00,0,0,9.99,0.00,0.00,94.99,Active,Samsung Galaxy S24,2025-09-05,2027-06-15,2026-08
L-00516,555-010-0032,Dakota Brooks,E-0386,Field Operations,CC-4100,AT&T,Business Unlimited Plus,65.00,999,6.34,7.91,23.97,549,72,7.31,0.00,0.00,72.31,Active,Samsung Galaxy S23,2023-12-10,2025-12-09,2026-08
L-00517,555-010-0045,Blake Cho,E-0012,Field Operations,CC-4100,AT&T,Pooled 5GB,32.00,5,3.06,3.58,0.54,27,9,6.94,0.00,0.00,38.94,Suspended,Google Pixel 8,2025-10-02,2027-10-02,2026-08
L-00518,555-010-0053,Elliot Okafor,E-0370,Field Operations,CC-4100,T-Mobile,Pooled 15GB,48.00,15,18.24,23.75,24.72,244,294,12.01,0.00,0.00,60.01,Active,iPhone 15,2024-08-30,2026-08-30,2026-08
L-00519,555-010-0061,Leila Fernandez,E-0003,Field Operations,CC-4100,Verizon,Business Unlimited Pro,85.00,999,1.77,1.75,4.89,37,3,16.59,0.00,0.00,101.59,Suspended,Google Pixel 8,2025-06-23,2027-06-23,2026-08
L-00520,555-010-0070,Eden Johansson,E-0059,Field Operations,CC-4100,T-Mobile,Voice + Text Only,18.00,0,0.00,0.00,0.00,0,2,4.59,0.00,0.00,22.59,Active,Samsung Galaxy S23,2025-08-26,2026-03-13,2026-08
L-00521,555-010-0097,Leila Dubois,E-0259,Field Operations,CC-4100,T-Mobile,Business Unlimited Plus,65.00,999,26.85,9.03,25.73,730,69,19.64,0.00,0.00,84.64,Active,iPhone 14 Pro,2024-01-28,2026-01-27,2026-08
L-00522,555-010-0100,Ines Ortiz,E-0007,Field Operations,CC-4100,AT&T,Business Unlimited Plus,65.00,999,3.01,3.27,3.88,33,4,7.03,0.00,0.00,72.03,Suspended,Google Pixel 7,2023-11-03,2025-11-02,2026-08
L-00523,555-010-0108,Ines Andersen,E-0006,Field Operations,CC-4100,Verizon,Business Unlimited Plus,65.00,999,2.17,2.15,2.64,23,1,16.61,0.00,0.00,81.61,Suspended,iPhone 15 Pro,2025-05-27,2027-05-27,2026-08
L-00524,555-010-0112,Fatima Okonkwo,E-0004,Field Operations,CC-4100,AT&T,Business Unlimited Pro,85.00,999,3.00,2.67,0.90,7,1,12.74,0.00,0.00,97.74,Suspended,iPhone SE (3rd gen),2023-10-10,2025-10-09,2026-08
L-00525,555-010-0113,Eden Yamamoto,E-0053,Field Operations,CC-4100,AT&T,Pooled 2GB,24.00,2,0.00,0.00,0.00,0,0,11.71,0.00,0.00,35.71,Active,iPhone 13,2025-02-09,2025-10-18,2026-08
L-00526,555-010-0121,Elena Iversen,E-0043,Field Operations,CC-4100,Verizon,Pooled 15GB,48.00,15,0.00,0.00,0.00,0,0,11.61,0.00,0.00,59.61,Active,iPhone 14,2025-06-18,2025-07-18,2026-08
L-00527,555-010-0141,Riley Schultz,E-0035,Field Operations,CC-4100,AT&T,Business Unlimited Plus,65.00,999,0.00,0.00,0.00,0,0,5.73,0.00,0.00,70.73,Active,Samsung Galaxy S24,2024-05-02,2027-08-19,2026-08
L-00528,555-010-0145,Elena Vargas,E-0008,Field Operations,CC-4100,Verizon,Business Unlimited Plus,65.00,999,0.95,0.16,4.36,34,3,14.79,0.00,0.00,79.79,Suspended,iPhone 13,2024-03-27,2026-03-27,2026-08
L-00529,555-010-0148,Finley Kowalski,E-0377,Field Operations,CC-4100,AT&T,Business Unlimited Plus,65.00,999,22.29,19.38,8.17,436,147,4.06,0.00,0.00,69.06,Active,iPhone 14 Pro,2025-10-02,2027-10-02,2026-08
L-00530,555-010-0155,,,Field Operations,CC-4100,T-Mobile,Voice + Text Only,18.00,0,0.00,0.00,0.00,112,48,4.88,0.00,0.00,22.88,Active,iPhone SE (3rd gen),2023-05-25,2025-05-24,2026-08
L-00531,555-010-0156,Diego Reyes,E-0375,Field Operations,CC-4100,Verizon,Pooled 15GB,48.00,15,23.36,17.11,29.59,536,380,21.13,0.00,0.00,69.13,Active,Google Pixel 8,2026-04-03,2028-04-02,2026-08
L-00532,555-010-0158,Quinn Lindqvist,E-0031,Field Operations,CC-4100,Verizon,Business Unlimited Plus,65.00,999,0.00,0.00,0.00,0,0,8.72,0.00,0.00,73.72,Active,Google Pixel 7,2024-08-07,2026-12-31,2026-08
L-00533,555-010-0164,Devon Iversen,E-0020,Field Operations,CC-4100,T-Mobile,Business Unlimited Pro,85.00,999,0.00,0.00,0.00,0,1,5.94,0.00,0.00,90.94,Active,Samsung Galaxy S23,2025-05-18,2027-07-10,2026-08
L-00534,555-010-0165,Drew Reyes,E-0216,Field Operations,CC-4100,AT&T,Business Unlimited Plus,65.00,999,12.45,19.75,29.05,306,197,12.63,0.00,0.00,77.63,Active,Google Pixel 8,2025-12-27,2027-12-27,2026-08
L-00535,555-010-0170,Blake Costa,E-0013,Field Operations,CC-4100,T-Mobile,Pooled 5GB,32.00,5,0.74,1.84,4.28,33,4,7.73,0.00,0.00,39.73,Suspended,iPhone 15,2024-02-23,2026-02-22,2026-08
L-00536,555-010-0171,Jamie Johansson,E-0011,Field Operations,CC-4100,AT&T,Pooled 15GB,48.00,15,1.84,2.19,3.89,14,9,16.22,0.00,0.00,64.22,Suspended,iPhone 13,2025-07-14,2027-07-14,2026-08
L-00537,555-010-0182,Andre Hale,E-0024,Field Operations,CC-4100,Verizon,Business Unlimited Pro,85.00,999,0.00,0.00,0.00,0,2,8.51,0.00,0.00,93.51,Active,Samsung Galaxy S24,2025-02-26,2026-10-21,2026-08
L-00538,555-010-0192,Harper Sanders,E-0036,Field Operations,CC-4100,T-Mobile,Business Unlimited Plus,65.00,999,0.00,0.00,0.00,0,0,4.18,0.00,0.00,69.18,Active,Google Pixel 8,2025-06-18,2026-12-16,2026-08
L-00539,555-010-0200,Remy Hoffman,E-0016,Field Operations,CC-4100,T-Mobile,Pooled 2GB,24.00,2,0.10,0.03,2.95,38,7,16.22,0.00,0.00,40.22,Suspended,Google Pixel 8,2025-10-28,2027-10-28,2026-08
L-00540,555-010-0225,Omar Fernandez,E-0268,Field Operations,CC-4100,Verizon,Pooled 15GB,48.00,15,7.89,21.23,13.08,172,157,10.90,0.00,0.00,58.90,Active,Samsung Galaxy S23,2024-05-12,2026-05-12,2026-08
L-00541,555-010-0234,Nico Singh,E-0001,Field Operations,CC-4100,Verizon,Business Unlimited Pro,85.00,999,2.50,2.80,4.23,0,9,16.91,0.00,0.00,101.91,Suspended,Google Pixel 7,2023-08-30,2025-08-29,2026-08
L-00542,555-010-0244,Reese Silva,E-0349,Field Operations,CC-4100,T-Mobile,Pooled 15GB,48.00,15,5.21,9.44,9.07,170,243,15.91,0.00,0.00,63.91,Active,Samsung Galaxy S23,2025-09-02,2027-09-02,2026-08
L-00543,555-010-0245,Luis Ibrahim,E-0294,Field Operations,CC-4100,Verizon,Business Unlimited Pro,85.00,999,19.60,18.79,19.21,692,367,16.91,0.00,0.00,101.91,Active,Samsung Galaxy S24,2023-04-04,2025-04-03,2026-08
L-00544,555-010-0247,Remy Berg,E-0061,Field Operations,CC-4100,Verizon,Business Unlimited Pro,85.00,999,24.73,19.28,12.26,728,319,10.98,0.00,0.00,95.98,Active,iPhone 14,2026-04-23,2028-04-22,2026-08
L-00545,555-010-0258,Omar Fernandez,E-0268,Field Operations,CC-4100,Verizon,Business Unlimited Plus,65.00,999,0.80,0.07,1.86,8,1,4.17,0.00,0.00,69.17,Active,iPhone 15 Pro,2025-03-11,2027-03-11,2026-08
L-00546,555-010-0269,Emerson Silva,E-0054,Field Operations,CC-4100,T-Mobile,Pooled 2GB,24.00,2,0.00,0.00,0.00,0,0,8.61,0.00,0.00,32.61,Active,Google Pixel 7,2024-08-25,2026-03-29,2026-08
L-00547,555-010-0270,Charlie Hughes,E-0017,Field Operations,CC-4100,AT&T,Pooled 2GB,24.00,2,1.15,0.55,4.22,7,14,13.81,0.00,0.00,37.81,Suspended,iPhone 14 Pro,2026-04-06,2028-04-05,2026-08
L-00548,555-010-0274,,,Field Operations,CC-4100,AT&T,Pooled 2GB,24.00,2,0.27,3.62,3.09,240,48,12.35,0.00,0.00,36.35,Active,Samsung Galaxy S23,2024-06-21,2026-06-21,2026-08
L-00549,555-010-0279,,,Field Operations,CC-4100,Verizon,Pooled 15GB,48.00,15,3.17,6.77,1.10,23,62,10.99,0.00,0.00,58.99,Active,Samsung Galaxy S24,2024-05-24,2026-05-24,2026-08
L-00550,555-010-0291,Logan Novak,E-0320,Field Operations,CC-4100,Verizon,Pooled 5GB,32.00,5,4.18,4.16,2.19,240,71,10.86,0.00,0.00,42.86,Active,iPhone 13,2026-02-21,2028-02-21,2026-08
L-00551,555-010-0295,Quinn Vargas,E-0010,Field Operations,CC-4100,Verizon,Pooled 15GB,48.00,15,0.42,0.30,1.25,36,6,7.17,0.00,0.00,55.17,Suspended,iPhone 14 Pro,2024-09-26,2026-09-26,2026-08
L-00552,555-010-0301,Luis Okonkwo,E-0055,Field Operations,CC-4100,AT&T,Pooled 2GB,24.00,2,0.00,0.00,0.00,0,1,6.85,0.00,0.00,30.85,Active,Google Pixel 7,2025-06-14,2025-06-30,2026-08
L-00553,555-010-0304,Logan Reyes,E-0058,Field Operations,CC-4100,Verizon,Voice + Text Only,18.00,0,0.00,0.00,0.00,0,2,3.28,0.00,0.00,21.28,Active,iPhone 14 Pro,2025-08-05,2025-11-02,2026-08
L-00554,555-010-0312,Omar Kowalski,E-0361,Field Operations,CC-4100,Verizon,Pooled 5GB,32.00,5,2.90,2.29,3.74,305,154,17.41,0.00,0.00,49.41,Active,iPhone 15 Pro,2025-08-09,2027-08-09,2026-08
L-00555,555-010-0339,,,Field Operations,CC-4100,T-Mobile,Pooled 5GB,32.00,5,10.33,7.20,7.20,60,18,6.24,0.00,0.00,38.24,Active,Samsung Galaxy S24,2024-03-17,2026-03-17,2026-08
L-00556,555-010-0347,Mei Singh,E-0207,Field Operations,CC-4100,Verizon,Pooled 15GB,48.00,15,0.42,1.43,1.70,11,4,1.18,0.00,0.00,49.18,Active,iPhone 15,2026-02-01,2028-02-01,2026-08
L-00557,555-010-0351,Marta Singh,E-0002,Field Operations,CC-4100,AT&T,Business Unlimited Pro,85.00,999,3.41,3.91,1.24,15,7,12.33,0.00,0.00,97.33,Suspended,iPhone 15,2023-08-03,2025-08-02,2026-08
L-00558,555-010-0362,Theo Fitzgerald,E-0263,Field Operations,CC-4100,AT&T,Pooled 15GB,48.00,15,20.95,7.79,26.66,708,52,6.78,0.00,0.00,54.78,Active,iPhone SE (3rd gen),2023-10-07,2025-10-06,2026-08
L-00559,555-010-0377,Sam Gupta,E-0244,Field Operations,CC-4100,T-Mobile,IoT / Telematics 500MB,9.50,0.5,0.21,0.32,0.16,0,0,15.45,0.00,0.00,24.95,Active,Samsara VG34,2025-05-12,2027-05-12,2026-08
L-00560,555-010-0379,,,Field Operations,CC-4100,AT&T,Pooled 15GB,48.00,15,3.30,1.23,6.43,74,37,4.42,0.00,0.00,52.42,Active,Google Pixel 7,2023-05-18,2025-05-17,2026-08
L-00561,555-010-0385,Sana Klein,E-0329,Field Operations,CC-4100,AT&T,Business Unlimited Plus,65.00,999,18.82,8.86,15.58,842,192,11.33,0.00,0.00,76.33,Active,iPhone 15,2024-02-23,2026-02-22,2026-08
L-00562,555-010-0388,Mei Singh,E-0207,Field Operations,CC-4100,Verizon,Business Unlimited Pro,85.00,999,10.75,16.50,7.93,766,281,17.96,0.00,0.00,102.96,Active,iPhone 14 Pro,2024-07-07,2026-07-07,2026-08
L-00563,555-010-0403,Amina Castillo,E-0005,Field Operations,CC-4100,AT&T,Business Unlimited Plus,65.00,999,1.42,1.93,3.25,28,6,14.87,0.00,0.00,79.87,Suspended,iPhone 14,2025-11-22,2027-11-22,2026-08
L-00564,555-010-0405,Phoenix Nielsen,E-0206,Field Operations,CC-4100,T-Mobile,Business Unlimited Plus,65.00,999,22.37,11.45,18.09,762,127,3.75,0.00,0.00,68.75,Active,iPhone 15,2023-03-24,2025-03-23,2026-08
L-00565,555-010-0443,Reese Patel,E-0103,Field Operations,CC-4100,T-Mobile,Business Unlimited Plus,65.00,999,25.46,18.56,10.54,268,229,4.20,0.00,0.00,69.20,Active,Google Pixel 8,2024-04-29,2026-04-29,2026-08
L-00566,555-010-0444,,,Field Operations,CC-4100,AT&T,Business Unlimited Plus,65.00,999,6.83,8.01,8.73,108,69,3.04,0.00,0.00,68.04,Active,iPhone 15,2024-06-06,2026-06-06,2026-08
L-00567,555-010-0451,Noah Diaz,E-0019,Field Operations,CC-4100,T-Mobile,IoT / Telematics 500MB,9.50,0.5,0.15,3.11,4.47,20,14,10.67,0.00,0.00,20.17,Suspended,Samsara VG34,2024-06-03,2026-06-03,2026-08
L-00568,555-010-0454,Quinn Hoffman,E-0341,Field Operations,CC-4100,Verizon,Pooled 15GB,48.00,15,25.64,14.30,26.91,342,343,4.67,0.00,0.00,52.67,Active,iPhone 14,2024-04-09,2026-04-09,2026-08
